ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
08,Chihuahua,001,Ahumada,0020,Carrizal,"106°39'10.603"" W","30°33'41.463"" N",1220,65,36,29,2,2,0,63,34,29,60,34,26,47,26,21,46,25,21,46,25,21,7,3,4,9,5,4,7,4,3,1,1,0,0,0,0,4,3,1,11,17,8,9,80.56,19,33,13,5,2,3,11,8,3,3,1,2,1,1,0,3,2,1,4,3,1,9,2,7,1,1,0,2,1,1,2,1,1,4,3,1,3,3,0,4,2,2,3,1,2,4,3,1,2,0,2,4,2,2,0,0,0,2.54,64,36,28,0,0,0,60,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        8,        4,        4,6,4,3,2,3,3,2,16,12,9,2,2,3,1,0,42,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,8,7,12,5,7,2,2,0,13,7,6,4,3,1,6.54,6.96,6.05,28,10,18,19,16,3,26,8,18,2,2,0,13,51,12,2,0,0,38,0,0,0,9,28,10,64,0,0,0,20,7,13,65,20,45,43,20,41,18,20,20,20,3,65,3.25,0.79,20,0,4,16,0,1,19,20,0,20,3,0,15,1,20,0,20,0,20,0,20,2,0,20,20,14,18,2,2,9,20,1,1,19,2,18,1,0,0,1,18,0,1
08,Chihuahua,001,Ahumada,0030,Las Nuevas Cuatas [Colonia Menonita],"105°54'28.973"" W","30°03'09.574"" N",1315,108,53,55,9,4,5,99,49,50,91,44,47,70,33,37,63,30,33,55,28,27,12,7,5,17,9,8,19,9,10,7,3,4,8,2,6,13,8,5,30,0,0,0,103.77,45,63,0,17,9,8,16,8,8,12,6,6,11,3,8,10,7,3,20,9,11,6,4,2,4,1,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,108,53,55,0,0,0,91,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,2,0,6,0,6,0,4,1,0,2,0,1,1,0,98,12,7,5,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58,27,31,0,0,0,3,2,1,0,0,0,1,1,0,5.16,5.4,4.94,36,1,35,34,32,2,36,1,35,0,0,0,16,92,87,0,0,0,0,0,5,0,19,51,0,7,101,0,0,25,0,25,108,0,108,34,25,34,25,24,25,3,6,108,4.32,0.87,24,0,4,20,0,0,24,24,0,24,1,0,3,0,24,0,24,0,24,0,24,0,0,24,23,23,24,23,0,0,0,0,0,24,24,0,0,0,24,0,0,0,1
08,Chihuahua,001,Ahumada,0032,La Chiripa,"105°59'15.031"" W","30°34'55.590"" N",1435,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0050,Las Isabeles,"106°45'38.921"" W","30°16'09.514"" N",1290,16,8,8,1,0,1,15,8,7,14,7,7,12,7,5,11,6,5,7,3,4,1,1,0,2,0,2,3,1,2,1,1,0,4,3,1,2,1,1,6,0,0,0,100,5,11,0,2,1,1,2,0,2,1,1,0,5,3,2,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,15,7,8,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,3,1,2,9.73,9.17,10.4,4,1,3,8,6,2,4,1,3,0,0,0,0,15,15,0,0,0,0,0,0,0,6,6,0,15,0,0,0,3,0,3,16,0,16,3,3,3,3,3,3,0,0,16,5.33,1.14,3,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,1,0,3,3,3,2,2,0,3,3,2,0,3,3,3,0,1,0,0,0,0,1
08,Chihuahua,001,Ahumada,0054,Leonor,"106°31'27.953"" W","30°48'33.842"" N",1196,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0055,San Fernando,"106°27'10.357"" W","30°49'39.977"" N",1215,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0058,Las Margaritas,"106°49'41.034"" W","30°20'02.949"" N",1288,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0059,Medio Camino,"106°26'54.610"" W","30°10'12.356"" N",1403,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0064,Moctezuma,"106°26'07.794"" W","30°11'48.161"" N",1384,50,22,28,1,0,1,49,22,27,49,22,27,48,21,27,46,20,26,45,19,26,1,1,0,0,0,0,2,1,1,2,1,1,1,1,0,5,1,4,7,13,8,5,127.27,4,35,11,1,0,1,1,1,0,2,1,1,3,2,1,3,0,3,3,2,1,3,1,2,0,0,0,0,0,0,2,2,0,12,2,10,7,3,4,2,0,2,3,3,0,6,3,3,2,2,0,0,0,0,0,0,0,3.05,50,22,28,0,0,0,49,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,3,0,2,0,1,0,0,4,1,2,0,2,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,11,6,5,24,10,14,0,0,0,4,1,3,7,3,4,6.65,6.6,6.69,26,3,23,22,18,4,26,3,23,0,0,0,15,35,23,0,1,0,12,0,0,0,21,19,8,50,0,0,0,23,6,17,50,12,38,51,23,51,23,23,23,10,18,50,2.17,0.6,23,0,12,11,1,5,17,23,0,23,1,0,14,0,21,2,21,2,21,0,21,8,0,22,20,17,15,1,0,16,21,2,0,22,5,20,0,0,1,1,17,0,1
08,Chihuahua,001,Ahumada,0068,El Nopal,"106°03'29.968"" W","30°00'22.378"" N",1463,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0069,Nueva Holanda,"106°46'41.030"" W","30°16'24.076"" N",1286,12,9,3,0,0,0,12,9,3,12,9,3,7,5,2,5,3,2,5,3,2,1,1,0,4,3,1,3,3,0,2,2,0,0,0,0,1,0,1,3,0,0,0,33.33,7,5,0,0,0,0,4,3,1,3,3,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,3,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,0,8.4,8,9,4,2,2,3,3,0,4,2,2,0,0,0,0,12,7,0,0,0,5,0,0,0,3,4,0,12,0,0,0,3,1,2,12,5,7,3,3,1,1,3,3,0,0,12,4,1.33,3,0,1,2,1,0,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,1,3,0,0,2,3,0,0,2,0,3,0,0,0,1,3,0,1
08,Chihuahua,001,Ahumada,0070,Ojo Caliente [Colonia Seca],"106°32'59.360"" W","30°29'37.761"" N",1211,472,234,238,24,8,16,448,226,222,417,213,204,360,179,181,337,168,169,301,149,152,41,18,23,47,29,18,54,31,23,23,11,12,36,19,17,51,29,22,124,55,24,31,101.71,135,302,35,55,21,34,44,25,19,36,20,16,52,27,25,35,21,14,44,22,22,24,9,15,33,17,16,39,16,23,24,12,12,13,8,5,18,12,6,20,12,8,21,4,17,6,4,2,4,2,2,1,1,0,3,1,2,2.28,468,234,234,4,0,4,415,212,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,14,9,2,7,0,6,4,96,33,72,10,15,4,5,3,360,33,12,21,1,0,1,4,1,3,13,9,4,1,0,1,1,0,1,28,11,17,25,12,13,79,29,50,81,39,42,20,11,9,81,43,38,39,26,13,6.58,7.17,5.99,211,61,150,149,118,31,196,56,140,15,5,10,102,370,255,117,0,0,1,0,0,0,103,218,39,402,38,0,32,124,50,74,472,199,273,151,124,151,124,124,124,21,6,472,3.81,1.2,120,4,38,86,11,29,84,123,1,124,122,0,52,3,114,6,124,0,123,0,114,47,0,118,99,56,76,2,44,44,119,8,0,108,17,102,2,0,2,16,103,0,2
08,Chihuahua,001,Ahumada,0079,Las Playas,"106°48'16.684"" W","30°15'31.734"" N",1293,202,85,117,11,3,8,191,82,109,187,80,107,152,68,84,137,62,75,128,57,71,12,6,6,27,8,19,34,10,24,15,6,9,9,5,4,31,13,18,41,18,7,11,137.65,65,123,14,15,5,10,25,10,15,25,8,17,21,10,11,19,8,11,11,4,7,6,2,4,18,8,10,9,4,5,10,5,5,17,12,5,8,2,6,4,0,4,6,3,3,7,3,4,0,0,0,0,0,0,1,1,0,2.57,174,76,98,28,9,19,186,79,107,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,        0,        0,        0,12,5,9,0,2,0,1,33,7,25,2,12,3,5,0,157,6,4,2,0,0,0,2,1,1,4,3,1,5,3,2,1,1,0,7,2,5,6,3,3,29,9,20,39,22,17,8,4,4,27,11,16,25,11,14,7.01,7.03,7,83,13,70,69,55,14,83,13,70,0,0,0,28,174,85,0,0,0,87,0,2,0,50,90,12,153,20,0,29,58,15,43,202,51,151,86,58,76,48,58,58,27,1,202,3.48,1.07,53,5,20,38,2,16,40,58,0,55,2,3,37,10,50,3,56,2,53,0,50,17,0,57,45,27,41,4,3,29,58,7,0,49,6,53,2,3,0,9,49,0,1
08,Chihuahua,001,Ahumada,0085,Rancho Grande,"106°46'02.609"" W","30°18'49.054"" N",1279,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0086,Rancho Nuevo,"106°53'59.173"" W","30°36'16.582"" N",1214,48,21,27,0,0,0,48,21,27,44,19,25,39,17,22,38,17,21,38,17,21,4,2,2,5,2,3,5,1,4,1,0,1,0,0,0,4,2,2,6,20,8,12,128.57,10,24,14,4,2,2,5,2,3,1,0,1,0,0,0,4,2,2,1,0,1,3,2,1,2,0,2,2,2,0,0,0,0,6,3,3,0,0,0,6,2,4,2,1,1,4,2,2,5,3,2,0,0,0,3,0,3,3.82,43,19,24,4,1,3,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,6,3,0,1,1,1,14,9,5,0,6,1,5,0,28,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,19,8,11,10,5,5,0,0,0,6,2,4,1,1,0,4.5,4.88,4.19,15,3,12,24,14,10,15,3,12,0,0,0,2,46,14,0,0,0,19,7,5,1,6,30,3,46,2,0,0,19,11,8,48,32,16,42,19,42,19,19,19,21,2,48,2.53,0.62,19,0,3,16,1,0,18,19,0,19,0,0,13,2,18,1,19,0,19,0,18,4,0,18,15,12,15,1,0,12,15,1,1,12,0,10,0,1,2,7,18,1,1
08,Chihuahua,001,Ahumada,0097,San Luis,"106°27'02.075"" W","30°09'38.168"" N",1411,17,6,11,1,0,1,16,6,10,14,4,10,10,4,6,10,4,6,10,4,6,3,2,1,3,0,3,2,0,2,0,0,0,0,0,0,4,2,2,4,0,0,0,183.33,7,10,0,3,2,1,3,0,3,1,0,1,0,0,0,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,11,0,0,0,14,4,10,0,0,0,7,3,4,0,0,0,7,3,4,5,0,5,6,        0,        0,        0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,3,1,2,2,2,0,0,0,0,6.8,7,6.67,7,1,6,3,3,0,7,1,6,0,0,0,7,10,10,0,0,0,0,0,0,0,2,6,2,7,0,0,10,3,0,3,17,0,17,3,3,3,3,3,3,0,0,17,5.67,1.42,3,0,1,2,1,0,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,2,2,2,2,0,0,3,3,0,0,3,2,3,1,2,0,0,1,0,1
08,Chihuahua,001,Ahumada,0110,Los Sauces,"106°48'30.279"" W","30°14'34.957"" N",1298,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,001,Ahumada,0116,Las Tarabillas,"106°14'34.914"" W","29°57'20.915"" N",1461,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
